variable,run,value
x1,0,28.20427849023813
x1,1,2.4935757176983677
x1,2,0.04155819621011133
x1,3,0.9649556333105507
x1,4,-0.026893271828927992
x1,5,3.2458440393092385
x1,6,2.174084367686743
x1,7,0.954497120043592
x1,8,-4.753342148738482
x1,9,5.205888561330028
x1,10,-2.1688544288903353
x1,11,0.1881705469618385
x1,12,7.654756435115384
x1,13,-2.3574532675794804
x1,14,0.3292910886452146
x1,15,-2.365826740590484
x1,16,1.3903741208076148
x1,17,8.336829887910872
x1,18,1.9295615260757382
x1,19,-0.028752111978067586
x1,20,5.743707826452115
x1,21,-1.8086657102077102
x1,22,1.65328855182121
x1,23,-1.441751027449544
x1,24,0.46864961301558705
x1,25,1.836645955927426
x1,26,-0.28339696810111914
x1,27,4.442777811724418
x1,28,-0.6379037387898199
x1,29,-2.7358899123428313
x1,30,1.0876081506026207
x1,31,7.334109963621764
x1,32,-2.96737368095115
x1,33,-2.9906172589524513
x1,34,-0.4100146761188266
x1,35,2.4953758807926008
x1,36,0.42260515636999296
x1,37,-3.0783718015767527
x1,38,-5.7056233835276124
x1,39,-4.634987917924383
x1,40,-3.4544907602843837
x1,41,-1.7549398900743494
x1,42,-3.958479971291082
x1,43,0.6631051586611961
x1,44,3.88666414052717
x1,45,-3.284908184449975
x1,46,0.36907085626933356
x1,47,6.430841900805471
x1,48,6.729470496968072
x1,49,-3.18311886916036
x1,50,-1.079200849278097
x1,51,0.40159000673201267
x1,52,-1.1931909317703233
x1,53,3.0901641742868415
x1,54,-1.9928316372670705
x1,55,-3.8014841932730925
x1,56,1.1503935307489754
x1,57,-2.981741144290438
x1,58,4.940382061185198
x1,59,3.475224885587965
x1,60,-1.8334215407999133
x1,61,0.7607528003647093
x1,62,4.7606808228342565
x1,63,2.021065591078025
x1,64,2.25847230165768
x1,65,1.7393591060473108
x1,66,-1.0307393171812274
x1,67,0.78337483466337
x1,68,-7.783578896914028
x1,69,1.113813588379821
x1,70,-0.707893856246402
x1,71,1.8459662323414376
x1,72,2.677157196392132
x1,73,-2.825144770623575
x1,74,-1.6185663124145746
x1,75,0.666557318012305
x1,76,-6.77456629602892
x1,77,4.7356046933974545
x1,78,1.0403035996962569
x1,79,5.283481398414681
x1,80,2.1775718914649467
x1,81,3.7987529496088968
x1,82,-1.2585749046856347
x1,83,4.148148768110088
x1,84,0.6290730186561379
x1,85,1.8667049664526807
x1,86,2.3213242475758085
x1,87,-7.626111693937158
x1,88,0.858066305785172
x1,89,2.746528560830129
x1,90,-1.05612975361541
x1,91,4.30245202285591
x1,92,2.7339493259532297
x1,93,5.925866475059307
x1,94,-5.300767236226779
x1,95,3.1031101257687603
x1,96,0.47710143182148596
x1,97,0.5001028967140656
x1,98,2.915562149153558
x1,99,1.9296226264046652
x1,100,1.8937239345512416
x1,101,-1.4115833282794594
x1,102,-2.978135226537719
x1,103,0.10097770243185972
x1,104,6.519483447230916
x1,105,2.3262186077281046
x1,106,-2.593261730975291
x1,107,-0.8013127001449925
x1,108,-3.1539711978746845
x1,109,0.27518312265144473
x1,110,4.93326999886934
x1,111,-6.2856367552402
x1,112,5.894481202944
x1,113,1.692111918327157
x1,114,-6.094700024892023
x1,115,-0.9855563769865647
x1,116,-0.4113129076821303
x1,117,-1.9497857122466955
x1,118,-2.729258097855328
x1,119,1.852665666873971
x1,120,4.428764567016892
x1,121,1.2910955495421226
x1,122,2.9197900975052127
x1,123,-1.2908471715635488
x1,124,0.7565275459258838
x1,125,-1.0582437308700732
